tech,reeds_ba,resource_region,cap,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,TSTATE,T_LAT,T_LONG,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_eia860M,in_nems,status,Description,NukeRetireBin,RetireYearGiven,Unique ID
hydEND,p90,267,74.7,2067,2067,2067,2067,2067,1967,TRUE,,p01051,Elmore County,AL,32.584,86.283,10,10,2,195,SOCO ,4,3,Walter Bouldin Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,75,74.7,0,0,0,0,1967,8,12, ,0,0,0,0,0,0,  ,0,0.304,0.404,0.409,0.378,0.326,0.326,0.308,0.264,0.234,0.201,0.188,0.225,0.253,WA,0,0,1,0,0,0,6.542,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,19
o-g-s,p90,267,64,2030,2030,2030,2030,2030,1949,TRUE,11431,p01055,Etowah County,AL,34.013,85.971,11,11,1,195,SOCO ,7,1,Gadsden,1,STG,ST,1,2016,3,15,15,9,6,9,1,69,64,0,0,0,0,1949,4,12, ,0,0,0,0,0,0,  ,0,0,0.25,0.255,0.183,0.241,0.183,0.173,0.196,0.193,0.161,0.165,0.16,0.185,GF,0,0,1,0,0,1.681982013,33.2571095,8.735507539,1,0.585,0,0,294.2,1.45,0.05,0,0,0,1.02,0.35,0,0.87,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,159.494,202.912,4,25.182,185.4,212.8,1430,195,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Gas Steam,,FALSE,20
o-g-s,p90,267,66,2030,2030,2030,2030,2030,1949,TRUE,11473,p01055,Etowah County,AL,34.013,85.971,11,11,2,195,SOCO ,7,2,Gadsden,1,STG,ST,1,2016,3,15,15,9,6,9,1,69,66,0,0,0,0,1949,7,12, ,0,0,0,0,0,0,  ,0,0,0,0,0.093,0.077,0.041,0.034,0.015,0.047,0.054,0.056,0.027,0.019,GF,0,0,1,0,0,1.681982013,33.2571095,8.735507539,1,0.56,0,0,282.1,1.39,0.05,0,0,0,0.97,0.35,0,0.85,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,159.494,198.823,4,25.182,185.4,212.8,1430,195,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Gas Steam,,FALSE,21
coalolduns,p89,265,727.7,2019,2019,2019,2019,2019,1972,TRUE,11140,p01127,Walker County,AL,33.644,87.196,12,12,1,195,SOCO ,8,10,Gorgas,1,CSU,H1,1,0,1,15,15,9,6,9,1,788.8,727.7,882.1,8.142,2.806,15086.4,1972,10,4, ,0,0,0,98,0,212.2,  ,0,0.566,0.781,0.676,0.58,0.682,0.698,0.609,0.84,0.743,0.733,0.695,0.403,0.206,H1,DS,WD,0.99,0.01,0,0.544,10.754,7.46,1,0.297,0,0,10.8,0.05,0.05,0.718,8.9,0.13,0.73,0.35,0,0.35,0,0.9,N ,N ,0,0,0,0,77.5,0.429,0.071,0,0,0,0,67.983,72.608,3,1.462,0,0,180,195,coalolduns_o_fsa,o,fsa,0,1,Existing Units,Coal Steam post-1965,,TRUE,22
coalolduns,p89,265,103,2015,2015,2015,2015,2015,1951,TRUE,11140,p01127,Walker County,AL,33.644,87.196,13,13,1,195,SOCO ,8,6,Gorgas,1,CSU,H1,1,0,1,15,15,9,6,9,1,125,103,1549,6.665,2.806,16532.3,1951,4,8, ,0,0,0,98,0,369.7,  ,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,H1,DS,WD,0.99,0.01,0,0.543886951,10.7540436,8.735507539,1,0.297,0,0,154.1,0.76,0.05,0.718,26.7,0.59,0.73,0.35,0,0.65,0,0.9,N ,N ,0,0,0,0,112.4,1.208,0.071,0,0,0,0,129.546,35.209,1,0,0,0,0,195,coalolduns_o_fsa,o,fsa,0,1,Existing Units,Coal Steam post-1965,,TRUE,23
coalolduns,p89,265,104,2015,2015,2015,2015,2015,1952,TRUE,11140,p01127,Walker County,AL,33.644,87.196,14,14,1,195,SOCO ,8,7,Gorgas,1,CSU,H1,1,0,1,15,15,9,6,9,1,125,104,1544.7,6.668,2.806,16530,1952,7,8, ,0,0,0,98,0,368.7,  ,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,H1,DS,WD,0.99,0.01,0,0.543886951,10.7540436,8.735507539,1,0.297,0,0,152.1,0.75,0.05,0.718,26.6,0.59,0.73,0.35,0,0.65,0,0.9,N ,N ,0,0,0,0,112.2,1.2,0.071,32.5,0,0,0,129.546,34.975,1,0,0,0,0,195,coalolduns_o_fsa,o,fsa,0,1,Existing Units,Coal Steam post-1965,,TRUE,24
coalolduns,p89,265,163,2019,2019,2019,2019,2019,1956,TRUE,11140,p01127,Walker County,AL,33.644,87.196,15,15,1,195,SOCO ,8,8,Gorgas,1,CSU,H1,1,0,1,15,15,9,6,9,1,187.5,163,1357.2,6.807,2.806,16393.4,1956,5,4, ,0,0,0,98,0,324.5,  ,0,0.5,0.363,0.376,0.216,0.249,0.355,0.301,0.486,0.272,0.412,0.36,0.167,0.239,H1,DS,WD,0.99,0.01,0,1.486,26.17,7.46,1,0.297,0,0,82.6,0.41,0.05,0.718,20.7,0.41,0.73,0.35,0,0.52,0,0.9,N ,N ,0,0,0,0,103,0.898,0.071,0,0,0,0,112.406,26.692,4,23.055,155,0,1310,195,coalolduns_o_fsa,o,fsa,0,1,Existing Units,Coal Steam post-1965,,TRUE,25
coalolduns,p89,265,172,2019,2019,2019,2019,2019,1958,TRUE,11140,p01127,Walker County,AL,33.644,87.196,16,16,1,195,SOCO ,8,9,Gorgas,1,CSU,H1,1,0,1,15,15,9,6,9,1,190.4,172,1336.3,6.828,2.806,16372.6,1958,6,4, ,0,0,0,98,0,319.6,  ,0,0.5,0.573,0.43,0.387,0.459,0.345,0.317,0.526,0.548,0.544,0.545,0.293,0.318,H1,DS,WD,0.99,0.01,0,1.459,25.563,7.46,1,0.297,0,0,76.8,0.38,0.05,0.718,20.1,0.39,0.73,0.35,0,0.51,0,0.9,N ,N ,0,0,0,0,102,0.869,0.071,0,0,0,0,111.804,25.71,3,0.79,0,0,340,195,coalolduns_o_fsa,o,fsa,0,1,Existing Units,Coal Steam post-1965,,TRUE,26
gas-ct,p59,94,63,2030,2030,2030,2030,2030,1980,TRUE,18170,p48141,El Paso County,TX,31.757,106.375,17,17,1,5701,EPE  ,9,1,Copper,1,CTG,ET,1,2016,9,20,20,12,7,12,1,86.9,65,0,0,0,0,1980,7,12, ,0,0,0,0,0,0,  ,0,0.052,0.047,0.045,0.044,0.043,0.08,0.085,0.085,0.093,0.069,0.047,0.042,0.046,GI,0,0,1,0,0,14.23226102,1.230331313,0,1,0.385,0,0,300.5,1.48,0.05,0,0,0,1.15,0.35,0,0.88,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5701,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Gas Turbine,,TRUE,27
o-g-s,p89,265,154.68,2040,2040,2040,2040,2040,1965,TRUE,10828,p01063,Greene County,AL,32.602,87.781,18,18,1,195,SOCO ,10,1,Greene County,1,STG,ST,1,0,3,15,15,9,6,9,0.6,179.52,154.68,0,0,0,0,1965,6,12, ,0,0,0,0,0,0,  ,0,0.243,0.18,0.233,0.148,0.167,0.219,0.356,0.37,0.294,0.301,0.233,0.223,0.195,GF,0,0,1,0,0,0.184941495,6.094614856,2.974600933,1,0.279,1,0,44.3,0.22,0.05,0,0,0,0.78,0.35,0,0.44,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,95.445,18.042,3,7.237,45.6,516.7,350,195,o-g-s_o_fsa,o,fsa,0,1,Existing Units,Gas Steam,,FALSE,28
o-g-s,p89,265,103.12,2040,2040,2040,2040,2040,1965,TRUE,10828,p01063,Greene County,AL,32.602,87.781,18,18,1,12686,SOCO ,10,1,Greene County,1,STG,ST,1,0,3,15,15,9,6,9,0.4,119.68,103.12,0,0,0,0,1965,6,12, ,0,0,0,0,0,0,  ,0,0.243,0.18,0.233,0.148,0.167,0.219,0.356,0.37,0.294,0.301,0.233,0.223,0.195,GF,0,0,1,0,0,0.184941495,6.094614856,2.974600933,1,0.279,1,0,44.3,0.22,0.05,0,0,0,0.78,0.35,0,0.44,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,95.445,18.042,3,7.237,45.6,516.7,350,195,o-g-s_o_fsa,o,fsa,0,1,Existing Units,Gas Steam,,FALSE,29
o-g-s,p89,265,103.32,2041,2041,2041,2041,2041,1966,TRUE,10829,p01063,Greene County,AL,32.602,87.781,18,18,2,12686,SOCO ,10,2,Greene County,1,STG,ST,1,0,3,15,15,9,6,9,0.4,107.68,103.32,0,0,0,0,1966,7,12, ,0,0,0,0,0,0,  ,0,0.231,0.216,0.197,0.217,0.103,0.155,0.214,0.398,0.359,0.303,0.287,0.194,0.199,GF,0,0,1,0,0,0.184941495,6.094614856,2.974600933,1,0.316,1,0,44.2,0.22,0.05,0,0,0,0.53,0.35,0,0.44,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,99.041,18.567,3,7.237,45.6,516.7,350,195,o-g-s_o_fsa,o,fsa,0,1,Existing Units,Gas Steam,,FALSE,30
o-g-s,p89,265,154.98,2041,2041,2041,2041,2041,1966,TRUE,10829,p01063,Greene County,AL,32.602,87.781,18,18,2,195,SOCO ,10,2,Greene County,1,STG,ST,1,0,3,15,15,9,6,9,0.6,161.52,154.98,0,0,0,0,1966,7,12, ,0,0,0,0,0,0,  ,0,0.231,0.216,0.197,0.217,0.103,0.155,0.214,0.398,0.359,0.303,0.287,0.194,0.199,GF,0,0,1,0,0,0.184941495,6.094614856,2.974600933,1,0.316,1,0,44.2,0.22,0.05,0,0,0,0.53,0.35,0,0.44,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,99.041,18.567,3,7.237,45.6,516.7,350,195,o-g-s_o_fsa,o,fsa,0,1,Existing Units,Gas Steam,,FALSE,31
gas-ct,p89,265,84,2051,2051,2051,2051,2051,1996,TRUE,14046,p01063,Greene County,AL,32.602,87.781,19,19,1,195,SOCO ,10,GT2,Greene County,1,CTX,ET,1,2021,9,15,15,9,6,9,1,80,100,0,0,0,0,1996,5,12, ,0,0,0,0,0,0,  ,0,0.008,0.006,0.003,0.008,0.005,0.008,0.016,0.015,0.019,0.023,0.013,0.004,0.003,GI,DS,0,0.91,0.15,0,0.974824419,0.561023366,0,1,0.083,0,0,203.3,1,0.05,0,0,0,0.3,0.35,0,0.73,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Oil/Gas Turbine,,FALSE,32
